Date,Open,High,Low,Close,Adj Close,Volume
2019-06-25,12.0,12.300000190734863,11.850000381469727,12.100000381469727,12.100000381469727,34910618
2019-06-26,12.050000190734863,12.449999809265137,12.0,12.350000381469727,12.350000381469727,50150199
2019-06-27,12.300000190734863,12.649999618530273,12.149999618530273,12.350000381469727,12.350000381469727,156191134
2019-06-28,12.300000190734863,12.399999618530273,12.050000190734863,12.149999618530273,12.149999618530273,36562073
2019-07-01,12.100000381469727,12.149999618530273,11.800000190734863,12.0,12.0,33179163
2019-07-02,12.050000190734863,12.100000381469727,11.600000381469727,11.699999809265137,11.699999809265137,36003888
2019-07-03,11.699999809265137,12.0,11.600000381469727,11.949999809265137,11.949999809265137,29759766
2019-07-04,11.949999809265137,13.149999618530273,11.800000190734863,12.350000381469727,12.350000381469727,142320663
2019-07-05,12.300000190734863,12.550000190734863,11.899999618530273,12.0,12.0,59585610
2019-07-08,11.949999809265137,11.949999809265137,11.399999618530273,11.449999809265137,11.449999809265137,49904183
2019-07-09,11.399999618530273,11.550000190734863,11.25,11.350000381469727,11.350000381469727,34589764
2019-07-10,11.350000381469727,11.5,11.199999809265137,11.25,11.25,33210775
2019-07-11,11.300000190734863,11.800000190734863,11.25,11.649999618530273,11.649999618530273,30842594
2019-07-12,11.649999618530273,12.050000190734863,11.550000190734863,11.699999809265137,11.699999809265137,31470511
2019-07-15,11.699999809265137,12.0,11.649999618530273,11.75,11.75,24805672
2019-07-16,11.850000381469727,11.899999618530273,11.550000190734863,11.800000190734863,11.800000190734863,27234136
2019-07-17,11.75,12.5,11.649999618530273,11.949999809265137,11.949999809265137,57441442
2019-07-18,11.949999809265137,11.949999809265137,11.199999809265137,11.300000190734863,11.300000190734863,41704209
2019-07-19,11.449999809265137,11.550000190734863,10.699999809265137,10.949999809265137,10.949999809265137,80656229
2019-07-22,10.899999618530273,11.0,10.649999618530273,10.75,10.75,43637335
2019-07-23,10.850000381469727,10.949999809265137,10.449999809265137,10.550000190734863,10.550000190734863,65505254
2019-07-24,10.5,10.649999618530273,9.850000381469727,9.949999809265137,9.949999809265137,117809888
2019-07-25,9.949999809265137,10.149999618530273,9.649999618530273,9.699999809265137,9.699999809265137,75424647
2019-07-26,9.699999809265137,10.0,9.100000381469727,9.25,9.25,86263682
2019-07-29,8.75,8.899999618530273,6.550000190734863,6.75,6.75,669682147
2019-07-30,6.849999904632568,7.050000190734863,6.0,6.5,6.5,371103251
2019-07-31,6.849999904632568,7.099999904632568,6.599999904632568,6.849999904632568,6.849999904632568,157323663
2019-08-01,6.900000095367432,6.949999809265137,6.449999809265137,6.650000095367432,6.650000095367432,115818792
2019-08-02,6.599999904632568,6.699999809265137,6.199999809265137,6.349999904632568,6.349999904632568,138890327
2019-08-05,6.25,6.25,5.900000095367432,6.0,6.0,101217920
2019-08-06,5.900000095367432,6.050000190734863,5.5,5.650000095367432,5.650000095367432,141607241
2019-08-07,5.599999904632568,5.599999904632568,5.099999904632568,5.349999904632568,5.349999904632568,134873257
2019-08-08,5.300000190734863,5.800000190734863,5.199999809265137,5.650000095367432,5.650000095367432,151450330
2019-08-09,5.699999809265137,5.949999809265137,5.300000190734863,5.349999904632568,5.349999904632568,137510852
2019-08-13,5.400000095367432,5.449999809265137,4.800000190734863,5.0,5.0,169808065
2019-08-14,5.099999904632568,5.800000190734863,5.050000190734863,5.650000095367432,5.650000095367432,137424280
2019-08-16,5.650000095367432,6.849999904632568,5.400000095367432,6.449999809265137,6.449999809265137,253502013
2019-08-19,6.400000095367432,6.449999809265137,5.849999904632568,6.0,6.0,131624842
2019-08-20,5.949999809265137,6.199999809265137,5.449999809265137,5.849999904632568,5.849999904632568,154625376
2019-08-21,5.800000190734863,5.800000190734863,5.5,5.599999904632568,5.599999904632568,84350479
2019-08-22,5.550000190734863,5.75,5.199999809265137,5.300000190734863,5.300000190734863,132541611
2019-08-23,5.199999809265137,5.900000095367432,5.0,5.75,5.75,138118662
2019-08-26,5.849999904632568,6.050000190734863,5.25,5.5,5.5,154474776
2019-08-27,5.599999904632568,5.75,5.199999809265137,5.300000190734863,5.300000190734863,154864384
2019-08-28,5.300000190734863,5.349999904632568,4.949999809265137,5.0,5.0,153324776
2019-08-29,5.0,5.300000190734863,4.800000190734863,4.849999904632568,4.849999904632568,163803711
2019-08-30,4.900000095367432,5.449999809265137,4.900000095367432,5.349999904632568,5.349999904632568,126453633
2019-09-03,5.400000095367432,5.400000095367432,5.050000190734863,5.099999904632568,5.099999904632568,58510935
2019-09-04,5.150000095367432,5.199999809265137,4.900000095367432,5.0,5.0,53057113
2019-09-05,5.050000190734863,5.199999809265137,4.949999809265137,5.099999904632568,5.099999904632568,56157581
2019-09-06,5.099999904632568,5.400000095367432,5.099999904632568,5.150000095367432,5.150000095367432,66907745
2019-09-09,5.199999809265137,5.400000095367432,5.099999904632568,5.300000190734863,5.300000190734863,56036851
2019-09-11,5.349999904632568,5.849999904632568,5.349999904632568,5.75,5.75,108222094
2019-09-12,5.800000190734863,6.050000190734863,5.449999809265137,5.550000190734863,5.550000190734863,110173555
2019-09-13,5.550000190734863,5.599999904632568,5.25,5.400000095367432,5.400000095367432,73375292
2019-09-16,5.300000190734863,5.5,5.199999809265137,5.25,5.25,63595939
2019-09-17,5.25,5.300000190734863,5.0,5.099999904632568,5.099999904632568,112812385
2019-09-18,5.050000190734863,5.099999904632568,4.800000190734863,4.849999904632568,4.849999904632568,85057239
2019-09-19,4.900000095367432,5.699999809265137,4.900000095367432,5.449999809265137,5.449999809265137,320602203
2019-09-20,5.5,5.949999809265137,5.300000190734863,5.849999904632568,5.849999904632568,186422247
2019-09-23,5.949999809265137,6.050000190734863,5.550000190734863,5.599999904632568,5.599999904632568,82988317
2019-09-24,5.599999904632568,5.75,5.300000190734863,5.599999904632568,5.599999904632568,91357994
2019-09-25,5.550000190734863,5.599999904632568,5.199999809265137,5.300000190734863,5.300000190734863,81683260
2019-09-26,5.349999904632568,5.449999809265137,5.150000095367432,5.199999809265137,5.199999809265137,82845452
2019-09-27,5.25,5.800000190734863,5.099999904632568,5.650000095367432,5.650000095367432,107327275
2019-09-30,5.699999809265137,6.449999809265137,4.949999809265137,6.150000095367432,6.150000095367432,381241840
2019-10-01,6.300000190734863,6.300000190734863,5.199999809265137,5.400000095367432,5.400000095367432,219653425
2019-10-03,5.349999904632568,5.400000095367432,5.0,5.099999904632568,5.099999904632568,119493478
2019-10-04,5.150000095367432,5.349999904632568,5.0,5.050000190734863,5.050000190734863,83128782
2019-10-07,5.099999904632568,5.550000190734863,5.0,5.150000095367432,5.150000095367432,101637294
2019-10-09,5.199999809265137,6.0,5.150000095367432,5.849999904632568,5.849999904632568,207235307
2019-10-10,6.400000095367432,6.900000095367432,5.75,6.199999809265137,6.199999809265137,422660153
2019-10-11,6.0,6.150000095367432,5.849999904632568,6.0,6.0,122282409
2019-10-14,6.050000190734863,6.5,5.900000095367432,6.400000095367432,6.400000095367432,135922704
2019-10-15,6.400000095367432,6.449999809265137,6.099999904632568,6.150000095367432,6.150000095367432,107234406
2019-10-16,6.199999809265137,6.75,6.150000095367432,6.550000190734863,6.550000190734863,292185105
2019-10-17,6.400000095367432,6.400000095367432,5.949999809265137,6.300000190734863,6.300000190734863,165817016
2019-10-18,6.349999904632568,6.599999904632568,6.25,6.400000095367432,6.400000095367432,103591923
2019-10-22,6.400000095367432,6.550000190734863,6.0,6.099999904632568,6.099999904632568,128095442
2019-10-23,6.199999809265137,6.25,5.550000190734863,5.650000095367432,5.650000095367432,159051328
2019-10-24,5.599999904632568,5.650000095367432,4.099999904632568,4.349999904632568,4.349999904632568,755710087
2019-10-25,4.150000095367432,4.199999809265137,3.6500000953674316,4.099999904632568,4.099999904632568,420424858
2019-10-27,4.150000095367432,4.400000095367432,3.799999952316284,4.199999809265137,4.199999809265137,84379695
2019-10-29,4.099999904632568,4.099999904632568,3.6500000953674316,3.8499999046325684,3.8499999046325684,343083942
2019-10-30,4.0,4.199999809265137,3.75,3.799999952316284,3.799999952316284,270109253
2019-10-31,3.799999952316284,4.0,3.299999952316284,3.9000000953674316,3.9000000953674316,414804276
2019-11-01,3.8499999046325684,4.800000190734863,3.6500000953674316,4.300000190734863,4.300000190734863,794271990
2019-11-04,4.5,4.75,4.400000095367432,4.5,4.5,179149168
2019-11-05,4.5,4.650000095367432,4.099999904632568,4.199999809265137,4.199999809265137,119281067
2019-11-06,4.099999904632568,4.150000095367432,3.799999952316284,3.8499999046325684,3.8499999046325684,168131372
2019-11-07,3.9000000953674316,4.150000095367432,3.799999952316284,3.9000000953674316,3.9000000953674316,171478878
2019-11-08,3.9000000953674316,4.050000190734863,3.700000047683716,3.75,3.75,229885771
2019-11-11,3.799999952316284,4.050000190734863,3.75,4.0,4.0,106625599
2019-11-13,3.75,4.0,3.6500000953674316,3.700000047683716,3.700000047683716,219386908
2019-11-14,3.3499999046325684,3.450000047683716,2.8499999046325684,2.950000047683716,2.950000047683716,585724890
2019-11-15,2.700000047683716,3.9000000953674316,2.4000000953674316,3.6500000953674316,3.6500000953674316,826173911
2019-11-18,3.950000047683716,4.550000190734863,3.9000000953674316,4.449999809265137,4.449999809265137,553187407
2019-11-19,4.849999904632568,6.400000095367432,4.849999904632568,6.050000190734863,6.050000190734863,1030107961
2019-11-20,6.650000095367432,8.149999618530273,6.650000095367432,7.050000190734863,7.050000190734863,749246924
2019-11-21,7.75,7.949999809265137,6.150000095367432,6.650000095367432,6.650000095367432,879935477
2019-11-22,6.599999904632568,6.949999809265137,6.050000190734863,6.550000190734863,6.550000190734863,455277632
2019-11-25,6.25,7.0,6.150000095367432,6.849999904632568,6.849999904632568,538266323
2019-11-26,6.550000190734863,6.800000190734863,5.699999809265137,6.0,6.0,171166562
2019-11-27,6.199999809265137,6.400000095367432,5.75,5.900000095367432,5.900000095367432,367839016
2019-11-28,5.900000095367432,6.849999904632568,5.900000095367432,6.599999904632568,6.599999904632568,559329516
2019-11-29,6.699999809265137,7.199999809265137,6.650000095367432,6.849999904632568,6.849999904632568,399702662
2019-12-02,7.5,8.800000190734863,7.5,7.800000190734863,7.800000190734863,394808648
2019-12-03,7.900000095367432,7.949999809265137,6.699999809265137,7.050000190734863,7.050000190734863,733287657
2019-12-04,7.199999809265137,7.900000095367432,7.0,7.75,7.75,708398144
2019-12-05,7.599999904632568,7.599999904632568,7.0,7.300000190734863,7.300000190734863,339294803
2019-12-06,7.099999904632568,7.349999904632568,6.650000095367432,6.900000095367432,6.900000095367432,513327745
2019-12-09,6.5,6.699999809265137,5.900000095367432,6.5,6.5,315704587
2019-12-10,6.25,6.849999904632568,6.150000095367432,6.550000190734863,6.550000190734863,385014786
2019-12-11,6.699999809265137,7.099999904632568,6.550000190734863,6.699999809265137,6.699999809265137,242199010
2019-12-12,6.849999904632568,7.0,6.699999809265137,6.800000190734863,6.800000190734863,121366874
2019-12-13,6.849999904632568,7.099999904632568,6.75,6.900000095367432,6.900000095367432,264918506
2019-12-16,6.900000095367432,6.900000095367432,6.550000190734863,6.599999904632568,6.599999904632568,153481308
2019-12-17,6.599999904632568,7.0,6.349999904632568,6.900000095367432,6.900000095367432,314339768
2019-12-18,7.25,7.349999904632568,6.300000190734863,6.400000095367432,6.400000095367432,328199359
2019-12-19,6.5,6.75,6.349999904632568,6.599999904632568,6.599999904632568,219012396
2019-12-20,6.400000095367432,6.650000095367432,6.25,6.550000190734863,6.550000190734863,174553730
2019-12-23,6.449999809265137,6.599999904632568,6.300000190734863,6.400000095367432,6.400000095367432,142870617
2019-12-24,6.349999904632568,6.5,6.199999809265137,6.300000190734863,6.300000190734863,121125277
2019-12-26,6.300000190734863,6.449999809265137,5.949999809265137,6.050000190734863,6.050000190734863,191531777
2019-12-27,6.050000190734863,6.150000095367432,5.75,5.800000190734863,5.800000190734863,135829056
2019-12-30,5.800000190734863,6.349999904632568,5.75,6.150000095367432,6.150000095367432,170381694
2019-12-31,6.150000095367432,6.25,5.949999809265137,6.150000095367432,6.150000095367432,170099935
2020-01-01,6.199999809265137,6.300000190734863,6.0,6.099999904632568,6.099999904632568,55777825
2020-01-02,6.0,6.199999809265137,5.949999809265137,6.099999904632568,6.099999904632568,67004549
2020-01-03,6.099999904632568,6.199999809265137,6.0,6.099999904632568,6.099999904632568,77256216
2020-01-06,6.050000190734863,6.099999904632568,5.900000095367432,6.0,6.0,65911114
2020-01-07,6.0,6.199999809265137,5.900000095367432,6.0,6.0,85292839
2020-01-08,5.949999809265137,6.599999904632568,5.699999809265137,6.5,6.5,329769716
2020-01-09,6.550000190734863,6.650000095367432,5.650000095367432,6.25,6.25,384515490
2020-01-10,6.300000190734863,6.349999904632568,6.0,6.099999904632568,6.099999904632568,98544671
2020-01-13,6.099999904632568,6.25,5.949999809265137,6.150000095367432,6.150000095367432,135915222
2020-01-14,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,6.099999904632568,72910162
2020-01-15,6.099999904632568,6.099999904632568,5.849999904632568,6.0,6.0,122769393
2020-01-16,6.050000190734863,6.349999904632568,5.949999809265137,6.0,6.0,198015296
2020-01-17,5.400000095367432,5.400000095367432,3.6500000953674316,4.5,4.5,534870
2020-01-20,4.699999809265137,5.150000095367432,4.599999904632568,4.849999904632568,4.849999904632568,323839417
2020-01-21,5.300000190734863,6.050000190734863,5.300000190734863,5.949999809265137,5.949999809265137,640960977
2020-01-22,5.949999809265137,6.050000190734863,5.449999809265137,5.599999904632568,5.599999904632568,300874524
2020-01-23,5.599999904632568,6.099999904632568,5.599999904632568,5.900000095367432,5.900000095367432,346152243
2020-01-24,6.0,6.099999904632568,5.75,6.050000190734863,6.050000190734863,158798220
2020-01-27,5.849999904632568,6.050000190734863,5.75,5.800000190734863,5.800000190734863,137436771
2020-01-28,5.849999904632568,5.900000095367432,4.699999809265137,5.349999904632568,5.349999904632568,248123542
2020-01-29,5.349999904632568,5.699999809265137,5.150000095367432,5.25,5.25,200137409
2020-01-30,5.25,5.599999904632568,5.0,5.199999809265137,5.199999809265137,239078532
2020-01-31,5.300000190734863,5.449999809265137,5.099999904632568,5.300000190734863,5.300000190734863,163363094
2020-02-03,5.199999809265137,5.5,5.050000190734863,5.349999904632568,5.349999904632568,116834844
2020-02-04,5.349999904632568,5.449999809265137,5.25,5.25,5.25,80865619
2020-02-05,5.25,5.349999904632568,4.949999809265137,5.25,5.25,121127246
2020-02-06,5.349999904632568,5.550000190734863,5.099999904632568,5.150000095367432,5.150000095367432,110558196
2020-02-07,5.099999904632568,5.400000095367432,5.050000190734863,5.25,5.25,113193845
2020-02-10,5.400000095367432,5.400000095367432,5.0,5.050000190734863,5.050000190734863,84534088
2020-02-11,5.099999904632568,5.150000095367432,4.75,4.849999904632568,4.849999904632568,136571874
2020-02-12,4.849999904632568,4.849999904632568,4.449999809265137,4.5,4.5,293521398
2020-02-13,4.5,4.550000190734863,4.400000095367432,4.5,4.5,99786073
2020-02-14,4.349999904632568,5.449999809265137,3.25,3.4000000953674316,3.4000000953674316,344910835
2020-02-17,3.700000047683716,4.199999809265137,3.299999952316284,3.4000000953674316,3.4000000953674316,814861351
2020-02-18,3.25,3.25,2.799999952316284,3.0,3.0,642554754
2020-02-19,3.1500000953674316,4.449999809265137,3.0999999046325684,4.199999809265137,4.199999809265137,1015559671
2020-02-20,4.449999809265137,5.0,4.199999809265137,4.400000095367432,4.400000095367432,956876746
2020-02-24,4.800000190734863,5.050000190734863,3.799999952316284,3.8499999046325684,3.8499999046325684,679574901
2020-02-25,3.950000047683716,4.300000190734863,3.5,3.950000047683716,3.950000047683716,598933526
2020-02-26,3.8499999046325684,4.150000095367432,3.5999999046325684,4.0,4.0,325151192
2020-02-27,4.050000190734863,4.25,3.700000047683716,3.799999952316284,3.799999952316284,393794097
2020-02-28,3.799999952316284,3.950000047683716,3.549999952316284,3.8499999046325684,3.8499999046325684,395445168
2020-03-02,3.9000000953674316,4.099999904632568,3.299999952316284,3.450000047683716,3.450000047683716,244209249
2020-03-03,3.5999999046325684,3.9000000953674316,3.299999952316284,3.6500000953674316,3.6500000953674316,317086505
2020-03-04,3.75,3.799999952316284,3.4000000953674316,3.5999999046325684,3.5999999046325684,215195612
2020-03-05,3.450000047683716,3.8499999046325684,3.299999952316284,3.5999999046325684,3.5999999046325684,338216925
2020-03-06,3.4000000953674316,3.450000047683716,3.200000047683716,3.299999952316284,3.299999952316284,338761004
2020-03-09,3.4000000953674316,4.300000190734863,3.299999952316284,4.0,4.0,692949436
2020-03-11,4.400000095367432,4.949999809265137,4.199999809265137,4.349999904632568,4.349999904632568,721115533
2020-03-12,4.599999904632568,4.599999904632568,4.050000190734863,4.199999809265137,4.199999809265137,741584887
2020-03-13,4.0,5.800000190734863,3.8499999046325684,5.599999904632568,5.599999904632568,347274071
2020-03-16,5.5,7.199999809265137,5.099999904632568,5.699999809265137,5.699999809265137,250764659
2020-03-17,6.0,6.199999809265137,4.699999809265137,4.849999904632568,4.849999904632568,698221911
2020-03-18,5.300000190734863,5.699999809265137,2.700000047683716,3.1500000953674316,3.1500000953674316,1073741823
2020-03-19,3.299999952316284,3.549999952316284,3.0,3.299999952316284,3.299999952316284,609053154
2020-03-20,3.5999999046325684,3.5999999046325684,3.299999952316284,3.450000047683716,3.450000047683716,386962314
2020-03-23,3.25,3.4000000953674316,3.0999999046325684,3.1500000953674316,3.1500000953674316,312968741
2020-03-24,3.3499999046325684,3.450000047683716,3.1500000953674316,3.3499999046325684,3.3499999046325684,283473341
2020-03-25,3.3499999046325684,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684,129150667
2020-03-26,3.4000000953674316,3.4000000953674316,3.25,3.25,3.25,143520346
2020-03-27,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,3.200000047683716,105883924
2020-03-30,3.25,3.25,3.0999999046325684,3.1500000953674316,3.1500000953674316,82151641
2020-03-31,3.200000047683716,3.25,3.049999952316284,3.0999999046325684,3.0999999046325684,161285617
2020-04-01,3.0999999046325684,3.1500000953674316,3.0,3.049999952316284,3.049999952316284,178196529
2020-04-03,3.049999952316284,3.25,3.0,3.1500000953674316,3.1500000953674316,186946438
2020-04-07,3.25,3.299999952316284,3.1500000953674316,3.200000047683716,3.200000047683716,126961509
2020-04-08,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,3.200000047683716,139785930
2020-04-09,3.25,3.299999952316284,3.200000047683716,3.299999952316284,3.299999952316284,116617515
2020-04-13,3.299999952316284,4.25,3.299999952316284,4.099999904632568,4.099999904632568,804216919
2020-04-15,4.449999809265137,4.900000095367432,4.0,4.25,4.25,709333130
2020-04-16,4.5,4.650000095367432,4.150000095367432,4.25,4.25,403023318
2020-04-17,4.349999904632568,4.400000095367432,3.8499999046325684,4.099999904632568,4.099999904632568,536816968
2020-04-20,4.099999904632568,4.199999809265137,3.799999952316284,3.9000000953674316,3.9000000953674316,274023994
2020-04-21,3.75,3.8499999046325684,3.5999999046325684,3.700000047683716,3.700000047683716,251790440
2020-04-22,3.9000000953674316,4.050000190734863,3.700000047683716,3.950000047683716,3.950000047683716,437696779
2020-04-23,4.300000190734863,4.5,4.150000095367432,4.349999904632568,4.349999904632568,690926109
2020-04-24,4.25,4.25,3.950000047683716,4.0,4.0,321586483
2020-04-27,4.0,4.199999809265137,4.0,4.099999904632568,4.099999904632568,250385306
2020-04-28,4.199999809265137,4.199999809265137,3.950000047683716,4.0,4.0,303932026
2020-04-29,4.050000190734863,4.300000190734863,3.9000000953674316,4.199999809265137,4.199999809265137,346339567
2020-04-30,4.349999904632568,4.400000095367432,4.099999904632568,4.199999809265137,4.199999809265137,307532315
2020-05-04,4.050000190734863,4.349999904632568,3.9000000953674316,4.150000095367432,4.150000095367432,445004742
2020-05-05,4.25,4.300000190734863,4.099999904632568,4.150000095367432,4.150000095367432,184891529
2020-05-06,4.099999904632568,4.400000095367432,4.050000190734863,4.25,4.25,434137889
2020-05-07,4.199999809265137,4.300000190734863,4.099999904632568,4.150000095367432,4.150000095367432,160718948
2020-05-08,4.199999809265137,4.300000190734863,4.150000095367432,4.199999809265137,4.199999809265137,172138358
2020-05-11,4.25,4.800000190734863,4.199999809265137,4.599999904632568,4.599999904632568,924169681
2020-05-12,4.650000095367432,5.0,4.5,4.949999809265137,4.949999809265137,587127838
2020-05-13,5.349999904632568,5.349999904632568,4.800000190734863,4.900000095367432,4.900000095367432,443661451
2020-05-14,4.800000190734863,5.0,4.699999809265137,4.75,4.75,251907237
2020-05-15,4.75,5.0,4.550000190734863,4.849999904632568,4.849999904632568,232096453
2020-05-18,4.949999809265137,5.099999904632568,4.599999904632568,4.650000095367432,4.650000095367432,349402211
2020-05-19,4.849999904632568,5.650000095367432,4.650000095367432,5.449999809265137,5.449999809265137,883191828
2020-05-20,5.650000095367432,5.949999809265137,5.5,5.650000095367432,5.650000095367432,504593142
2020-05-21,5.650000095367432,5.849999904632568,5.349999904632568,5.550000190734863,5.550000190734863,400470088
2020-05-22,5.5,5.699999809265137,5.349999904632568,5.5,5.5,350191306
2020-05-26,5.550000190734863,5.75,5.5,5.599999904632568,5.599999904632568,254588763
2020-05-27,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,5.650000095367432,196436800
2020-05-28,5.699999809265137,6.050000190734863,5.650000095367432,5.800000190734863,5.800000190734863,498436003
2020-05-29,6.349999904632568,7.800000190734863,6.349999904632568,6.550000190734863,6.550000190734863,1073741823
2020-06-01,6.449999809265137,6.900000095367432,6.0,6.550000190734863,6.550000190734863,504566767
2020-06-02,6.650000095367432,7.849999904632568,6.599999904632568,7.699999809265137,7.699999809265137,940712269
2020-06-03,8.0,8.850000381469727,7.800000190734863,8.100000381469727,8.100000381469727,963452004
2020-06-04,8.199999809265137,8.899999618530273,8.0,8.600000381469727,8.600000381469727,870345865
2020-06-05,9.199999809265137,10.75,9.0,10.5,10.5,722961400
2020-06-08,11.550000190734863,12.600000381469727,11.199999809265137,12.0,12.0,875540832
2020-06-09,12.350000381469727,12.350000381469727,9.0,10.050000190734863,10.050000190734863,485568457
2020-06-10,9.699999809265137,11.0,9.100000381469727,10.850000381469727,10.850000381469727,21663710
2020-06-11,11.100000381469727,11.449999809265137,9.149999618530273,9.399999618530273,9.399999618530273,1073741823
2020-06-12,8.5,10.300000190734863,8.0,10.149999618530273,10.149999618530273,428987207
2020-06-15,10.800000190734863,10.800000190734863,9.899999618530273,10.149999618530273,10.149999618530273,860072479
2020-06-16,10.300000190734863,10.399999618530273,9.199999809265137,9.75,9.75,807989244
2020-06-17,9.350000381469727,10.0,9.350000381469727,9.850000381469727,9.850000381469727,449439930
2020-06-18,9.850000381469727,10.350000381469727,9.050000190734863,9.75,9.75,994738202
2020-06-19,9.75,9.899999618530273,9.050000190734863,9.149999618530273,9.149999618530273,542136358
2020-06-22,9.199999809265137,10.5,9.050000190734863,10.100000381469727,10.100000381469727,125582495
2020-06-23,10.100000381469727,10.5,10.0,10.25,10.25,442636336
2020-06-24,10.350000381469727,10.399999618530273,9.5,9.800000190734863,9.800000190734863,524309917
2020-06-25,9.399999618530273,10.100000381469727,9.25,9.850000381469727,9.850000381469727,595177700
2020-06-26,9.800000190734863,10.75,9.75,10.399999618530273,10.399999618530273,19946693
2020-06-29,10.600000381469727,11.25,10.100000381469727,11.100000381469727,11.100000381469727,994232174
2020-06-30,11.449999809265137,11.449999809265137,10.5,10.600000381469727,10.600000381469727,885288809
2020-07-01,10.399999618530273,10.75,10.050000190734863,10.149999618530273,10.149999618530273,434160300
2020-07-02,10.199999809265137,10.449999809265137,9.75,10.050000190734863,10.050000190734863,369159111
2020-07-03,10.100000381469727,10.25,9.850000381469727,10.0,10.0,261979691
2020-07-06,10.100000381469727,10.100000381469727,9.75,9.800000190734863,9.800000190734863,231233013
2020-07-07,9.800000190734863,9.850000381469727,9.449999809265137,9.550000190734863,9.550000190734863,240978456
2020-07-08,9.600000381469727,9.899999618530273,9.100000381469727,9.300000190734863,9.300000190734863,451507367
2020-07-09,9.25,9.5,9.0,9.350000381469727,9.350000381469727,360685550
2020-07-10,9.199999809265137,9.899999618530273,8.75,9.75,9.75,924533453
2020-07-13,10.0,10.100000381469727,9.5,9.75,9.75,378786463
2020-07-14,9.649999618530273,9.699999809265137,9.300000190734863,9.350000381469727,9.350000381469727,278276181
2020-07-15,9.199999809265137,9.350000381469727,8.449999809265137,8.649999618530273,8.649999618530273,475980943
2020-07-16,8.649999618530273,8.699999809265137,7.0,7.849999904632568,7.849999904632568,990846027
2020-07-17,7.599999904632568,9.0,7.449999809265137,8.899999618530273,8.899999618530273,764115052
2020-07-20,9.399999618530273,9.699999809265137,8.25,9.100000381469727,9.100000381469727,1034469293
2020-07-21,8.949999809265137,8.949999809265137,8.149999618530273,8.300000190734863,8.300000190734863,644443669
2020-07-22,8.449999809265137,9.050000190734863,8.350000381469727,8.550000190734863,8.550000190734863,505614748
2020-07-23,8.899999618530273,8.899999618530273,8.5,8.600000381469727,8.600000381469727,232008377
2020-07-24,8.399999618530273,8.550000190734863,8.100000381469727,8.399999618530273,8.399999618530273,242262782
2020-07-27,8.199999809265137,8.449999809265137,8.0,8.050000190734863,8.050000190734863,177632018
2020-07-28,8.050000190734863,8.149999618530273,7.800000190734863,8.050000190734863,8.050000190734863,189177411
2020-07-29,8.0,8.649999618530273,7.849999904632568,8.25,8.25,359492082
2020-07-30,8.25,8.5,7.949999809265137,8.0,8.0,293048882
2020-07-31,8.100000381469727,8.5,8.100000381469727,8.399999618530273,8.399999618530273,340455059
2020-08-03,8.399999618530273,8.850000381469727,8.0,8.699999809265137,8.699999809265137,422266642
2020-08-04,8.699999809265137,8.949999809265137,8.5,8.649999618530273,8.649999618530273,328489260
2020-08-05,8.600000381469727,8.75,8.149999618530273,8.300000190734863,8.300000190734863,289455100
2020-08-06,8.300000190734863,8.5,8.149999618530273,8.25,8.25,177568336
2020-08-07,7.900000095367432,8.949999809265137,7.599999904632568,8.850000381469727,8.850000381469727,686898461
2020-08-10,9.0,9.199999809265137,8.800000190734863,9.100000381469727,9.100000381469727,418021584
2020-08-11,8.899999618530273,8.949999809265137,8.649999618530273,8.699999809265137,8.699999809265137,161123113
2020-08-12,8.600000381469727,9.050000190734863,8.550000190734863,8.850000381469727,8.850000381469727,160016342
2020-08-13,8.949999809265137,9.149999618530273,8.800000190734863,9.050000190734863,9.050000190734863,182054082
2020-08-14,9.0,9.350000381469727,8.699999809265137,8.949999809265137,8.949999809265137,332532208
2020-08-17,9.050000190734863,9.149999618530273,8.850000381469727,8.949999809265137,8.949999809265137,108158573
2020-08-18,8.949999809265137,9.0,8.699999809265137,8.850000381469727,8.850000381469727,179567657
2020-08-19,8.75,8.899999618530273,8.600000381469727,8.699999809265137,8.699999809265137,140531839
2020-08-20,8.600000381469727,8.800000190734863,8.449999809265137,8.5,8.5,152580184
2020-08-21,8.600000381469727,8.699999809265137,8.449999809265137,8.5,8.5,101582302
2020-08-24,8.649999618530273,9.25,8.399999618530273,9.100000381469727,9.100000381469727,531620523
2020-08-25,9.149999618530273,9.25,8.899999618530273,9.0,9.0,157251700
2020-08-26,9.0,9.050000190734863,8.850000381469727,8.899999618530273,8.899999618530273,91976394
2020-08-27,8.899999618530273,9.0,8.699999809265137,8.850000381469727,8.850000381469727,209574820
2020-08-28,8.949999809265137,10.449999809265137,8.899999618530273,10.100000381469727,10.100000381469727,214288640
2020-08-31,10.5,11.100000381469727,9.600000381469727,10.199999809265137,10.199999809265137,687026051
2020-09-01,10.800000190734863,10.949999809265137,7.650000095367432,8.850000381469727,8.850000381469727,680730246
2020-09-02,9.300000190734863,10.149999618530273,9.199999809265137,9.899999618530273,9.899999618530273,560088566
2020-09-03,10.5,12.850000381469727,10.449999809265137,12.550000190734863,12.550000190734863,487992026
